INDEX	CRIM	RM	MEDV
1	0.00632	6.575	24
2	0.02731	6.421	21.6
3	0.02729	7.185	34.7
4	0.03237	6.998	33.4
5	0.06905	7.147	36.2
6	0.02985	6.43	28.7
7	0.08829	6.012	22.9
8	0.14455	6.172	27.1
9	0.21124	5.631	16.5
10	0.17004	6.004	18.9
11	0.22489	6.377	15
12	0.11747	6.009	18.9
13	0.09378	5.889	21.7
14	0.62976	5.949	20.4
15	0.63796	6.096	18.2
16	0.62739	5.834	19.9
17	1.05393	5.935	23.1
18	0.7842	5.99	17.5
19	0.80271	5.456	20.2
20	0.7258	5.727	18.2
21	1.25179	5.57	13.6
22	0.85204	5.965	19.6
23	1.23247	6.142	15.2
24	0.98843	5.813	14.5
25	0.75026	5.924	15.6
26	0.84054	5.599	13.9
27	0.67191	5.813	16.6
28	0.95577	6.047	14.8
29	0.77299	6.495	18.4
30	1.00245	6.674	21
31	1.13081	5.713	12.7
32	1.35472	6.072	14.5
33	1.38799	5.95	13.2
34	1.15172	5.701	13.1
35	1.61282	6.096	13.5
36	0.06417	5.933	18.9
37	0.09744	5.841	20
38	0.08014	5.85	21
39	0.17505	5.966	24.7
40	0.02763	6.595	30.8
